pot.label,census,calendar. date,rep,native.species,brome.treatment,water.treatment,plantago,phacelia,salvia,brome
211,3,06/12/2018,1,Phacelia tancetifolia,10,150,0,8,0,3
212,3,06/12/2018,2,Phacelia tancetifolia,10,150,0,6,0,5
213,3,06/12/2018,3,Phacelia tancetifolia,10,150,0,7,0,3
214,3,06/12/2018,4,Phacelia tancetifolia,10,150,0,5,0,2
215,3,06/12/2018,5,Phacelia tancetifolia,10,150,0,4,0,7
216,3,06/12/2018,6,Phacelia tancetifolia,10,150,0,2,0,6
217,3,06/12/2018,7,Phacelia tancetifolia,10,150,0,7,0,2
218,3,06/12/2018,8,Phacelia tancetifolia,10,150,0,6,0,4
219,3,06/12/2018,9,Phacelia tancetifolia,10,150,0,4,0,3
220,3,06/12/2018,10,Phacelia tancetifolia,10,150,0,4,0,3
221,3,06/12/2018,1,Phacelia tancetifolia,10,200,0,3,0,6
222,3,06/12/2018,2,Phacelia tancetifolia,10,200,0,7,0,7
223,3,06/12/2018,3,Phacelia tancetifolia,10,200,0,5,0,8
224,3,06/12/2018,4,Phacelia tancetifolia,10,200,0,3,0,4
225,3,06/12/2018,5,Phacelia tancetifolia,10,200,0,6,0,7
226,3,06/12/2018,6,Phacelia tancetifolia,10,200,0,10,0,4
227,3,06/12/2018,7,Phacelia tancetifolia,10,200,0,7,0,6
228,3,06/12/2018,8,Phacelia tancetifolia,10,200,0,7,0,6
229,3,06/12/2018,9,Phacelia tancetifolia,10,200,0,3,0,5
230,3,06/12/2018,10,Phacelia tancetifolia,10,200,0,5,0,4
231,3,06/12/2018,1,Phacelia tancetifolia,10,250,0,8,0,3
232,3,06/12/2018,2,Phacelia tancetifolia,10,250,0,5,0,6
233,3,06/12/2018,3,Phacelia tancetifolia,10,250,0,7,0,6
234,3,06/12/2018,4,Phacelia tancetifolia,10,250,0,8,0,5
235,3,06/12/2018,5,Phacelia tancetifolia,10,250,0,8,0,7
236,3,06/12/2018,6,Phacelia tancetifolia,10,250,0,6,0,5
237,3,06/12/2018,7,Phacelia tancetifolia,10,250,0,4,0,8
238,3,06/12/2018,8,Phacelia tancetifolia,10,250,0,8,0,6
239,3,06/12/2018,9,Phacelia tancetifolia,10,250,0,4,0,7
240,3,06/12/2018,10,Phacelia tancetifolia,10,250,0,6,0,6
241,3,06/12/2018,1,Phacelia tancetifolia,10,330,0,7,0,4
242,3,06/12/2018,2,Phacelia tancetifolia,10,330,0,7,0,4
243,3,06/12/2018,3,Phacelia tancetifolia,10,330,0,7,0,7
244,3,06/12/2018,4,Phacelia tancetifolia,10,330,0,8,0,4
245,3,06/12/2018,5,Phacelia tancetifolia,10,330,0,7,0,4
246,3,06/12/2018,6,Phacelia tancetifolia,10,330,0,9,0,9
247,3,06/12/2018,7,Phacelia tancetifolia,10,330,0,8,0,6
248,3,06/12/2018,8,Phacelia tancetifolia,10,330,0,5,0,8
249,3,06/12/2018,9,Phacelia tancetifolia,10,330,0,8,0,6
250,3,06/12/2018,10,Phacelia tancetifolia,10,330,0,8,0,4
251,3,06/12/2018,1,Phacelia tancetifolia,0,80,0,4,0,0
252,3,06/12/2018,2,Phacelia tancetifolia,0,80,0,7,0,0
253,3,06/12/2018,3,Phacelia tancetifolia,0,80,0,5,0,0
254,3,06/12/2018,4,Phacelia tancetifolia,0,80,0,6,0,0
255,3,06/12/2018,5,Phacelia tancetifolia,0,80,0,4,0,0
256,3,06/12/2018,6,Phacelia tancetifolia,0,80,0,4,0,0
257,3,06/12/2018,7,Phacelia tancetifolia,0,80,0,6,0,0
258,3,06/12/2018,8,Phacelia tancetifolia,0,80,0,4,0,0
259,3,06/12/2018,9,Phacelia tancetifolia,0,80,0,3,0,0
260,3,06/12/2018,10,Phacelia tancetifolia,0,80,0,9,0,0
261,3,06/12/2018,1,Phacelia tancetifolia,0,150,0,2,0,0
262,3,06/12/2018,2,Phacelia tancetifolia,0,150,0,6,0,0
263,3,06/12/2018,3,Phacelia tancetifolia,0,150,0,2,0,0
264,3,06/12/2018,4,Phacelia tancetifolia,0,150,0,5,0,0
265,3,06/12/2018,5,Phacelia tancetifolia,0,150,0,9,0,0
266,3,06/12/2018,6,Phacelia tancetifolia,0,150,0,5,0,0
267,3,06/12/2018,7,Phacelia tancetifolia,0,150,0,8,0,0
268,3,06/12/2018,8,Phacelia tancetifolia,0,150,0,7,0,0
269,3,06/12/2018,9,Phacelia tancetifolia,0,150,0,6,0,0
270,3,06/12/2018,10,Phacelia tancetifolia,0,150,0,5,0,0
271,3,06/12/2018,1,Phacelia tancetifolia,0,200,0,5,0,0
272,3,06/12/2018,2,Phacelia tancetifolia,0,200,0,5,0,0
273,3,06/12/2018,3,Phacelia tancetifolia,0,200,0,7,0,0
274,3,06/12/2018,4,Phacelia tancetifolia,0,200,0,3,0,0
275,3,06/12/2018,5,Phacelia tancetifolia,0,200,0,7,0,0
276,3,06/12/2018,6,Phacelia tancetifolia,0,200,0,9,0,0
277,3,06/12/2018,7,Phacelia tancetifolia,0,200,0,7,0,0
278,3,06/12/2018,8,Phacelia tancetifolia,0,200,0,7,0,0
279,3,06/12/2018,9,Phacelia tancetifolia,0,200,0,6,0,0
280,3,06/12/2018,10,Phacelia tancetifolia,0,200,0,7,0,0
281,3,06/12/2018,1,Phacelia tancetifolia,0,250,0,9,0,0
282,3,06/12/2018,2,Phacelia tancetifolia,0,250,0,6,0,0
283,3,06/12/2018,3,Phacelia tancetifolia,0,250,0,8,0,0
284,3,06/12/2018,4,Phacelia tancetifolia,0,250,0,7,0,0
285,3,06/12/2018,5,Phacelia tancetifolia,0,250,0,6,0,0
286,3,06/12/2018,6,Phacelia tancetifolia,0,250,0,5,0,0
287,3,06/12/2018,7,Phacelia tancetifolia,0,250,0,6,0,0
288,3,06/12/2018,8,Phacelia tancetifolia,0,250,0,9,0,0
289,3,06/12/2018,9,Phacelia tancetifolia,0,250,0,6,0,0
290,3,06/12/2018,10,Phacelia tancetifolia,0,250,0,5,0,0
291,3,06/12/2018,1,Phacelia tancetifolia,0,330,0,9,0,0
292,3,06/12/2018,2,Phacelia tancetifolia,0,330,0,8,0,0
293,3,06/12/2018,3,Phacelia tancetifolia,0,330,0,9,0,0
294,3,06/12/2018,4,Phacelia tancetifolia,0,330,0,8,0,0
295,3,06/12/2018,5,Phacelia tancetifolia,0,330,0,7,0,0
296,3,06/12/2018,6,Phacelia tancetifolia,0,330,0,7,0,0
297,3,06/12/2018,7,Phacelia tancetifolia,0,330,0,9,0,0
298,3,06/12/2018,8,Phacelia tancetifolia,0,330,0,7,0,0
299,3,06/12/2018,9,Phacelia tancetifolia,0,330,0,5,0,0
300,3,06/12/2018,10,Phacelia tancetifolia,0,330,0,6,0,0
